time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2025-04-17 15:38:03.177,2025,4,17,15,59.7376,-152.1027,75.734,2.6,mild,"15 km WSW of Anchor Point, Alaska"
2025-04-17 11:12:07.880,2025,4,17,11,37.1748333333333,-118.201666666667,10.42,2.67,mild,"8 km E of Big Pine, CA"
2025-04-17 10:59:55.459,2025,4,17,10,52.8072,-163.6674,10.0,2.9,mild,"203 km SE of Akutan, Alaska"
2025-04-17 10:45:46.065,2025,4,17,10,50.6646,-177.4446,10.0,2.5,mild,"145 km SSW of Adak, Alaska"
2025-04-17 09:45:31.559,2025,4,17,9,2.2395,-96.4748,10.0,5.2,moderate,west of the Galapagos Islands
2025-04-17 09:38:40.019,2025,4,17,9,52.094,-179.2909,173.87,2.5,mild,"184 km W of Adak, Alaska"
2025-04-17 09:18:52.669,2025,4,17,9,54.8173,-163.2152,111.074,2.8,mild,"13 km ESE of False Pass, Alaska"
2025-04-17 07:26:41.081,2025,4,17,7,-8.6753,126.8716,25.814,4.9,moderate,"21 km SW of Lospalos, Timor Leste"
2025-04-17 06:32:34.484,2025,4,17,6,22.1019,96.1062,10.0,4.5,moderate,"14 km N of Mandalay, Burma (Myanmar)"
2025-04-17 06:03:55.031,2025,4,17,6,59.7786,-153.2581,128.0,2.5,mild,"47 km E of Pedro Bay, Alaska"
2025-04-17 04:34:16.108,2025,4,17,4,-11.1696,115.8178,10.0,5.2,moderate,"269 km SSE of Nusa Dua, Indonesia"
2025-04-17 03:56:43.207,2025,4,17,3,-19.0433,-67.377,234.948,4.4,moderate,"65 km WSW of Challapata, Bolivia"
2025-04-17 03:03:54.469,2025,4,17,3,-20.658,-69.7854,40.538,3.4,mild,"38 km SSW of La Tirana, Chile"
2025-04-17 02:11:51.132,2025,4,17,2,52.3872,-174.533,215.192,4.0,moderate,"31 km NW of Atka, Alaska"
2025-04-17 01:50:24.955,2025,4,17,1,47.3924,-113.0113,6.561,2.5,mild,"42 km NNE of Ovando, Montana"
2025-04-17 01:14:29.785,2025,4,17,1,-17.1522,-173.2132,35.0,4.9,moderate,"146 km SSE of Hihifo, Tonga"
2025-04-17 00:51:23.302,2025,4,17,0,0.3531,124.8385,10.0,5.6,moderate,"46 km ESE of Modisi, Indonesia"
2025-04-17 00:39:30.582,2025,4,17,0,50.884,178.1792,10.0,2.8,mild,"Rat Islands, Aleutian Islands, Alaska"
2025-04-17 00:12:42.593,2025,4,17,0,-6.0054,151.5315,10.0,4.7,moderate,"162 km ESE of Kimbe, Papua New Guinea"
2025-04-17 00:09:23.099,2025,4,17,0,53.4192,-165.2297,35.0,2.9,mild,"87 km SSE of Akutan, Alaska"
2025-04-16 21:53:12.150,2025,4,16,21,41.1946,-116.6816,10.3,2.8,mild,"58 km NE of Valmy, Nevada"
2025-04-16 21:35:09.829,2025,4,16,21,18.6169,-64.2645,40.013,2.6,mild,"64 km ENE of Cruz Bay, U.S. Virgin Islands"
2025-04-16 21:23:58.215,2025,4,16,21,-20.2657,-177.5921,518.394,4.5,moderate,"258 km WNW of Houma, Tonga"
2025-04-16 21:19:27.365,2025,4,16,21,2.348,96.02,10.0,4.1,moderate,"42 km WSW of Sinabang, Indonesia"
2025-04-16 20:44:10.284,2025,4,16,20,32.235,-103.097,6.9092,2.7,mild,"16 km NE of Jal, New Mexico"
2025-04-16 20:08:17.767,2025,4,16,20,-33.6543,-179.1368,35.0,4.7,moderate,south of the Kermadec Islands
2025-04-16 19:21:00.822,2025,4,16,19,34.1706,86.4226,10.0,4.1,moderate,western Xizang
2025-04-16 18:59:21.600,2025,4,16,18,32.1398333,-116.0521667,16.38,3.65,mild,"61 km ENE of Ensenada, B.C., MX"
2025-04-16 18:57:51.552,2025,4,16,18,-0.6994,127.5452,10.0,4.6,moderate,"11 km SE of Labuha, Indonesia"
2025-04-16 18:14:00.081,2025,4,16,18,11.7508,141.6119,38.462,4.9,moderate,"249 km NNE of Fais, Micronesia"
2025-04-16 17:44:40.248,2025,4,16,17,-33.9361,-179.4185,26.558,5.4,moderate,south of the Kermadec Islands
2025-04-16 17:35:25.377,2025,4,16,17,-33.8404,-179.4581,55.781,5.3,moderate,south of the Kermadec Islands
2025-04-16 17:03:36.680,2025,4,16,17,40.357,-125.044833333333,2.63,3.22,mild,"64 km WNW of Petrolia, CA"
2025-04-16 16:16:45.856,2025,4,16,16,59.1308,-152.411,81.7,2.9,mild,"37 km SW of Nanwalek, Alaska"
2025-04-16 15:44:02.340,2025,4,16,15,40.4,-125.290333333333,10.0,3.04,mild,"86 km WNW of Petrolia, CA"
2025-04-16 15:37:47.044,2025,4,16,15,53.8554,-167.9841,272.024,4.1,moderate,"94 km W of Dutch Harbor, Alaska"
2025-04-16 15:04:57.930,2025,4,16,15,40.3588333333333,-124.963,8.33,3.64,mild,"58 km WNW of Petrolia, CA"
2025-04-16 14:23:43.830,2025,4,16,14,48.76166666666667,-119.52716666666667,14.51,3.0500000000000003,mild,"9 km NW of Tonasket, Washington"
2025-04-16 14:07:09.149,2025,4,16,14,-8.2177,117.7594,10.0,4.5,moderate,"37 km NE of Pototano, Indonesia"
2025-04-16 13:40:01.107,2025,4,16,13,-6.6101,131.3957,35.0,4.4,moderate,"185 km SW of Tual, Indonesia"
2025-04-16 13:34:06.822,2025,4,16,13,52.111,-174.3516,10.0,2.8,mild,"14 km SW of Atka, Alaska"
2025-04-16 13:29:19.010,2025,4,16,13,36.1193,70.0002,141.407,4.3,moderate,"51 km SSE of Farkhār, Afghanistan"
2025-04-16 13:19:27.720,2025,4,16,13,19.2215,-64.6038333333333,27.29,3.24,mild,"100 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-04-16 12:41:01.967,2025,4,16,12,-32.4632,-14.187,10.0,5.6,moderate,southern Mid-Atlantic Ridge
2025-04-16 11:13:14.018,2025,4,16,11,22.2796,121.3919,9.956,4.1,moderate,"73 km ENE of Hengchun, Taiwan"
2025-04-16 11:07:20.310,2025,4,16,11,38.6793333333333,-119.831666666667,0.9,2.79,mild,"3 km W of Markleeville, CA"
2025-04-16 09:45:38.147,2025,4,16,9,-24.6593,-68.5675,99.338,4.1,moderate,"194 km NW of Antofagasta de la Sierra, Argentina"
2025-04-16 07:58:47.639,2025,4,16,7,60.2711,-153.7001,177.6,2.6,mild,"34 km ENE of Port Alsworth, Alaska"
2025-04-16 07:56:03.804,2025,4,16,7,52.806,-174.0331,163.728,3.1,mild,"68 km N of Atka, Alaska"
2025-04-16 07:31:43.682,2025,4,16,7,69.5637,-143.0508,9.4,2.8,mild,"67 km SSE of Kaktovik, Alaska"
2025-04-16 07:30:18.839,2025,4,16,7,-18.7259,-172.6999,35.6,5.0,moderate,"135 km E of Neiafu, Tonga"
2025-04-16 05:52:34.175,2025,4,16,5,19.6218,-103.3656,35.0,4.4,moderate,"5 km E of Zapotiltic, Mexico"
2025-04-16 05:22:26.845,2025,4,16,5,5.5621,126.587,10.0,4.7,moderate,"99 km SSE of Pondaguitan, Philippines"
2025-04-16 04:37:36.118,2025,4,16,4,51.1888,-179.5838,27.661,2.5,mild,"218 km WSW of Adak, Alaska"
2025-04-16 04:31:30.159,2025,4,16,4,-19.3593,-177.6199,569.456,4.2,moderate,Fiji region
2025-04-16 03:54:46.945,2025,4,16,3,51.1425,-178.4472,35.0,2.6,mild,"149 km WSW of Adak, Alaska"
2025-04-16 03:54:03.489,2025,4,16,3,51.1843,-178.4104,30.794,2.9,mild,"145 km WSW of Adak, Alaska"
2025-04-16 03:49:49.620,2025,4,16,3,51.1546,-178.4009,39.929,5.2,moderate,"146 km SW of Adak, Alaska"
2025-04-16 02:44:22.890,2025,4,16,2,38.4902,-8.0079,10.0,2.9,mild,"12 km SW of Évora, Portugal"
2025-04-16 02:25:57.691,2025,4,16,2,-47.9686,99.7924,10.0,5.2,moderate,southeast Indian Ridge
2025-04-16 01:42:59.982,2025,4,16,1,-47.8431,99.7581,10.0,6.6,severe,southeast Indian Ridge
2025-04-16 01:39:27.659,2025,4,16,1,56.5292,-148.8866,10.0,3.3,mild,"238 km ESE of Chiniak, Alaska"
2025-04-16 01:26:09.783,2025,4,16,1,37.6137,16.1457,48.482,4.7,moderate,"37 km SSE of Palizzi Marina, Italy"
2025-04-16 01:22:22.290,2025,4,16,1,51.3562,178.7995,47.506,2.9,mild,"Rat Islands, Aleutian Islands, Alaska"
2025-04-16 01:15:17.301,2025,4,16,1,57.9039,-156.515,132.8,2.9,mild,"61 km SE of Egegik, Alaska"
2025-04-16 00:58:15.372,2025,4,16,0,31.94,-102.038,8.4229,2.5,mild,"7 km SSE of Midland, Texas"
2025-04-16 00:35:26.400,2025,4,16,0,57.092,-139.1689,10.0,2.5,mild,"200 km WSW of Pelican, Alaska"
2025-04-16 00:29:20.203,2025,4,16,0,2.1743,-96.5049,10.0,4.5,moderate,west of the Galapagos Islands
2025-04-16 00:07:48.298,2025,4,16,0,31.653,-104.298,6.3049,2.5,mild,"58 km S of Whites City, New Mexico"
2025-04-16 00:01:14.330,2025,4,16,0,52.2425,-171.6931,79.927,3.5,mild,"171 km E of Atka, Alaska"
2025-04-15 23:13:59.032,2025,4,15,23,35.9389,70.564,99.0,5.6,moderate,"66 km NNW of Pārūn, Afghanistan"
2025-04-15 23:06:40.312,2025,4,15,23,-59.8975,-58.3765,10.0,5.0,moderate,Scotia Sea
2025-04-15 22:58:04.787,2025,4,15,22,57.9495,-151.9921,27.0,2.5,mild,"30 km E of Ouzinkie, Alaska"
2025-04-15 22:40:35.514,2025,4,15,22,-7.5326,67.7728,10.0,4.7,moderate,Mid-Indian Ridge
2025-04-15 22:29:37.470,2025,4,15,22,19.1985,-64.5338333333333,13.11,3.38,mild,"99 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-04-15 22:20:28.435,2025,4,15,22,28.258,88.0672,10.0,4.2,moderate,"94 km NNW of Mangan, India"
2025-04-15 21:42:42.424,2025,4,15,21,5.7983,124.2278,10.0,5.6,moderate,"38 km SSW of Maguling, Philippines"
2025-04-15 20:39:42.314,2025,4,15,20,-60.6135,-26.5149,10.0,4.9,moderate,South Sandwich Islands region
2025-04-15 19:52:58.700,2025,4,15,19,35.3171667,-118.5065,5.84,2.5,mild,"21 km NNW of Tehachapi, CA"
2025-04-15 19:46:51.910,2025,4,15,19,17.9868333333333,-66.811,13.02,2.87,mild,"1 km SE of Indios, Puerto Rico"
2025-04-15 19:42:12.070,2025,4,15,19,35.3171667,-118.5058333,6.31,2.59,mild,"21 km NNW of Tehachapi, CA"
2025-04-15 19:41:04.178,2025,4,15,19,-6.9715,130.0149,137.438,4.3,moderate,Banda Sea
2025-04-15 18:52:30.251,2025,4,15,18,-6.6222,128.3918,272.571,4.2,moderate,"260 km NE of Lospalos, Timor Leste"
2025-04-15 16:38:13.691,2025,4,15,16,62.8172,-149.6003,65.2,2.8,mild,"48 km NNE of Chase, Alaska"
2025-04-15 15:49:03.392,2025,4,15,15,-6.508,154.9817,81.818,5.2,moderate,"59 km WSW of Panguna, Papua New Guinea"
2025-04-15 15:07:40.217,2025,4,15,15,37.5793,71.8754,119.488,4.2,moderate,"30 km ENE of Khorugh, Tajikistan"
2025-04-15 11:22:33.624,2025,4,15,11,-16.7724,-23.4304,10.0,5.1,moderate,South Atlantic Ocean
2025-04-15 11:07:14.989,2025,4,15,11,53.6809,-164.6034,35.0,3.4,mild,"92 km ESE of Akutan, Alaska"
2025-04-15 10:54:20.500,2025,4,15,10,19.257,-155.397833333333,32.93,2.69,mild,"10 km NE of Pāhala, Hawaii"
2025-04-15 10:46:57.440,2025,4,15,10,18.9015,-64.8255,44.45,3.32,mild,"62 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-04-15 10:29:05.913,2025,4,15,10,-22.3732,-68.8598,116.544,4.5,moderate,"11 km NE of Calama, Chile"
2025-04-15 09:42:45.120,2025,4,15,9,43.5194,147.6504,39.631,4.4,moderate,"81 km ESE of Shikotan, Russia"
2025-04-15 06:47:15.305,2025,4,15,6,-21.1324,-68.8573,132.67,4.0,moderate,"63 km W of Ollagüe, Chile"
2025-04-15 06:22:54.192,2025,4,15,6,51.9402,-176.5453,75.3,2.9,mild,"9 km NE of Adak, Alaska"
2025-04-15 05:37:58.219,2025,4,15,5,52.0466,-169.2942,3.9,2.8,mild,"103 km SSW of Nikolski, Alaska"
2025-04-15 05:36:34.411,2025,4,15,5,32.143,-101.065,6.6162,2.6,mild,"24 km SSW of Westbrook, Texas"
2025-04-15 02:51:29.697,2025,4,15,2,52.0475,-169.3389,35.0,3.2,mild,"104 km SSW of Nikolski, Alaska"
2025-04-15 02:49:33.997,2025,4,15,2,52.0194,-169.2665,10.0,3.2,mild,"105 km SSW of Nikolski, Alaska"
2025-04-15 02:46:47.710,2025,4,15,2,54.4442,-158.7688,10.0,3.4,mild,"149 km SE of Sand Point, Alaska"
2025-04-15 02:26:49.795,2025,4,15,2,52.024,-169.2825,33.739,4.1,moderate,"105 km SSW of Nikolski, Alaska"
2025-04-15 02:13:14.997,2025,4,15,2,-12.6026,167.0121,216.37,4.5,moderate,"152 km NNW of Sola, Vanuatu"
2025-04-15 01:55:18.520,2025,4,15,1,48.76833333333333,-119.514,15.36,2.83,mild,"8 km NW of Tonasket, Washington"
2025-04-15 01:43:45.990,2025,4,15,1,64.588,-17.622,10.0,4.5,moderate,"121 km WNW of Höfn, Iceland"
2025-04-15 01:43:39.830,2025,4,15,1,51.1771,-176.3165,23.156,3.2,mild,"80 km SSE of Adak, Alaska"
2025-04-15 01:36:24.002,2025,4,15,1,-18.2162,168.079,35.0,4.8,moderate,"58 km SSW of Port-Vila, Vanuatu"
2025-04-15 01:27:55.069,2025,4,15,1,31.665,-104.372,7.5867,2.6,mild,"56 km S of Whites City, New Mexico"
2025-04-15 01:08:15.720,2025,4,15,1,40.3331666666667,-124.767833333333,16.87,2.64,mild,"41 km WNW of Petrolia, CA"
2025-04-15 00:17:27.412,2025,4,15,0,60.7692,-150.0361,49.3,2.6,mild,"27 km SW of Hope, Alaska"
2025-04-15 00:16:32.630,2025,4,15,0,60.7651,-150.0597,44.6,2.5,mild,"28 km SW of Hope, Alaska"
2025-04-14 23:07:08.947,2025,4,14,23,29.8077,139.0215,413.17,4.0,moderate,"Izu Islands, Japan region"
2025-04-14 22:44:01.114,2025,4,14,22,-8.2413,107.0771,26.085,4.4,moderate,"122 km SSW of Banjar, Indonesia"
2025-04-14 22:35:06.461,2025,4,14,22,60.7261,-150.0564,34.5,2.9,mild,"29 km NNW of Cooper Landing, Alaska"
2025-04-14 22:17:25.056,2025,4,14,22,43.1298,146.0844,70.452,4.6,moderate,"46 km ESE of Nemuro, Japan"
2025-04-14 22:04:50.397,2025,4,14,22,-20.2767,-69.1264,94.729,4.2,moderate,"55 km E of La Tirana, Chile"
2025-04-14 20:59:29.550,2025,4,14,20,18.183,-67.0318333333333,28.12,2.94,mild,"5 km W of Maricao, Puerto Rico"
2025-04-14 20:43:34.574,2025,4,14,20,-3.5231,129.5058,37.268,4.5,moderate,"64 km ESE of Masohi, Indonesia"
2025-04-14 20:23:29.620,2025,4,14,20,33.0391667,-116.5941667,12.72,2.88,mild,"4 km S of Julian, CA"
2025-04-14 20:11:05.737,2025,4,14,20,67.0814,-143.5074,52.5,3.1,mild,"48 km NNE of Chalkyitsik, Alaska"
2025-04-14 19:53:39.667,2025,4,14,19,-5.6205,109.9317,556.32,4.6,moderate,"128 km NW of Batang, Indonesia"
2025-04-14 19:34:30.190,2025,4,14,19,33.0383333,-116.5926667,12.76,2.58,mild,"5 km S of Julian, CA"
2025-04-14 18:25:38.610,2025,4,14,18,-16.178,-177.7228,10.0,4.8,moderate,"210 km SSE of Alo, Wallis and Futuna"
2025-04-14 18:23:42.060,2025,4,14,18,33.0405,-116.5921667,12.57,3.95,mild,"4 km SSE of Julian, CA"
2025-04-14 18:05:55.592,2025,4,14,18,42.9581,109.1894,10.0,4.2,moderate,"226 km SSW of Saynshand, Mongolia"
2025-04-14 17:22:18.470,2025,4,14,17,18.853,-67.3328333333333,9.64,2.97,mild,"46 km NNW of San Antonio, Puerto Rico"
2025-04-14 17:14:03.350,2025,4,14,17,33.0483333,-116.6025,13.21,2.55,mild,"3 km S of Julian, CA"
2025-04-14 17:13:08.520,2025,4,14,17,33.0395,-116.5961667,11.95,2.97,mild,"4 km S of Julian, CA"
2025-04-14 17:12:30.290,2025,4,14,17,33.23,-116.3,10.74,3.54,mild,"8 km ESE of Borrego Springs, CA"
2025-04-14 17:12:07.990,2025,4,14,17,33.0491667,-116.6033333,13.54,2.57,mild,"3 km S of Julian, CA"
2025-04-14 17:10:44.990,2025,4,14,17,33.0395,-116.587,14.47,2.5,mild,"5 km SSE of Julian, CA"
2025-04-14 17:10:21.560,2025,4,14,17,33.0736667,-116.6095,16.08,2.77,mild,"1 km SW of Julian, CA"
2025-04-14 17:10:17.560,2025,4,14,17,33.0535,-116.6088333,15.08,2.83,mild,"3 km SSW of Julian, CA"
2025-04-14 17:08:28.110,2025,4,14,17,33.0358333,-116.5948333,14.29,5.21,moderate,"5 km S of Julian, CA"
2025-04-14 16:24:01.700,2025,4,14,16,18.5863,-68.961,119.0,3.89,mild,"1 km E of Guaymate, Dominican Republic"
2025-04-14 10:04:09.180,2025,4,14,10,52.064,-178.814,230.57,3.2,mild,"151 km W of Adak, Alaska"
2025-04-14 09:55:10.725,2025,4,14,9,54.5378,-159.8633,36.302,2.7,mild,"97 km SSE of Sand Point, Alaska"
2025-04-14 09:18:57.217,2025,4,14,9,-55.9793,-121.4409,10.0,4.9,moderate,southern East Pacific Rise
2025-04-14 09:11:46.010,2025,4,14,9,-27.1397,-69.6507,130.008,4.2,moderate,"71 km ENE of Copiapó, Chile"
2025-04-14 08:43:22.190,2025,4,14,8,48.74633333333333,-119.50666666666666,14.04,2.66,mild,"6 km NW of Tonasket, Washington"
2025-04-14 08:03:45.520,2025,4,14,8,40.3301666666667,-124.939166666667,11.37,2.77,mild,"55 km WNW of Petrolia, CA"
2025-04-14 07:53:22.860,2025,4,14,7,35.3358333,-117.8156667,8.37,2.99,mild,"17 km WSW of Johannesburg, CA"
2025-04-14 07:45:01.827,2025,4,14,7,40.2674,-126.4454,10.0,2.7,mild,"188 km W of Ferndale, California"
2025-04-14 06:58:43.662,2025,4,14,6,54.1457,-159.7643,10.0,2.9,mild,"140 km SSE of Sand Point, Alaska"
2025-04-14 04:05:15.105,2025,4,14,4,-40.1364,174.4294,92.953,4.2,moderate,"42 km S of Patea, New Zealand"
2025-04-14 04:05:09.303,2025,4,14,4,-6.0955,150.1232,63.862,4.6,moderate,"60 km S of Kimbe, Papua New Guinea"
2025-04-14 04:02:28.254,2025,4,14,4,59.9486,-153.0803,123.2,2.5,mild,"60 km ENE of Pedro Bay, Alaska"
2025-04-14 02:54:33.327,2025,4,14,2,40.4299,-126.1284,10.0,2.7,mild,"158 km W of Ferndale, California"
2025-04-14 02:48:22.316,2025,4,14,2,52.3041,-174.3149,186.778,2.8,mild,"14 km NNW of Atka, Alaska"
2025-04-14 01:33:14.326,2025,4,14,1,0.4975,126.1491,38.218,5.3,moderate,"141 km WSW of Ternate, Indonesia"
2025-04-14 01:28:22.839,2025,4,14,1,51.4162,179.8647,65.191,3.3,mild,"247 km WSW of Adak, Alaska"
2025-04-14 00:54:18.983,2025,4,14,0,40.6132,140.3658,35.579,4.4,moderate,"9 km WNW of Hirosaki, Japan"
2025-04-14 00:44:58.327,2025,4,14,0,38.9067,70.3798,17.591,4.3,moderate,"13 km S of Rasht, Tajikistan"
2025-04-14 00:42:51.071,2025,4,14,0,-7.0924,129.7209,134.395,4.6,moderate,"Kepulauan Babar, Indonesia"
2025-04-13 22:59:30.030,2025,4,13,22,58.4339,-152.6255,52.8,4.1,moderate,"44 km NNE of Aleneva, Alaska"
2025-04-13 22:54:16.570,2025,4,13,22,33.0346667,-116.5958333,13.95,3.31,mild,"5 km S of Julian, CA"
2025-04-13 22:11:22.375,2025,4,13,22,-1.4527,-77.8368,160.463,4.5,moderate,"18 km E of Puyo, Ecuador"
2025-04-13 22:09:48.170,2025,4,13,22,18.9751,-68.1128,21.0,3.55,mild,"53 km NE of Punta Cana, Dominican Republic"
2025-04-13 21:42:40.759,2025,4,13,21,57.9692,-154.0362,50.7,3.0,mild,"47 km N of Larsen Bay, Alaska"
2025-04-13 21:34:20.520,2025,4,13,21,36.658,-121.282833333333,7.38,2.88,mild,"15 km S of Tres Pinos, CA"
2025-04-13 21:30:28.509,2025,4,13,21,10.4437,-86.1742,27.943,5.0,moderate,"39 km WNW of Tamarindo, Costa Rica"
2025-04-13 20:38:07.089,2025,4,13,20,31.0348,131.589,35.0,4.5,moderate,"59 km SSE of Kushima, Japan"
2025-04-13 20:19:52.210,2025,4,13,20,48.74333333333333,-119.49883333333334,13.59,2.54,mild,"6 km NW of Tonasket, Washington"
2025-04-13 20:03:22.700,2025,4,13,20,-26.0294,-178.3209,271.0,6.5,severe,south of the Fiji Islands
2025-04-13 20:02:29.685,2025,4,13,20,19.8059,95.5564,7.649,4.7,moderate,"22 km S of Taungdwingyi, Burma (Myanmar)"
2025-04-13 19:56:57.039,2025,4,13,19,59.4265,-152.0729,57.4,3.0,mild,"11 km NW of Nanwalek, Alaska"
2025-04-13 19:52:03.228,2025,4,13,19,-7.096,149.8809,10.0,4.6,moderate,"105 km SSE of Kandrian, Papua New Guinea"
2025-04-13 19:35:37.746,2025,4,13,19,-9.0541,123.9369,91.145,4.9,moderate,"51 km WNW of Pante Makasar, Timor Leste"
2025-04-13 17:22:12.698,2025,4,13,17,31.0562,139.16,241.83,4.0,moderate,"Izu Islands, Japan region"
2025-04-13 17:15:02.631,2025,4,13,17,-44.1913,-82.0541,10.0,5.1,moderate,West Chile Rise
2025-04-13 17:00:23.150,2025,4,13,17,17.9168333333333,-65.228,20.18,3.21,mild,"32 km SE of Esperanza, Puerto Rico"
2025-04-13 16:40:10.895,2025,4,13,16,-31.5938,-178.5184,55.838,5.1,moderate,Kermadec Islands region
2025-04-13 16:04:58.110,2025,4,13,16,-6.2714,151.9899,10.0,4.8,moderate,"215 km S of Kokopo, Papua New Guinea"
2025-04-13 15:32:28.862,2025,4,13,15,-21.741,-70.3343,55.451,4.6,moderate,"41 km NNW of Tocopilla, Chile"
2025-04-13 15:13:04.820,2025,4,13,15,18.9166666666667,-65.2498333333333,35.45,3.29,mild,"68 km N of Culebra, Puerto Rico"
2025-04-13 14:43:02.881,2025,4,13,14,40.8147,36.1241,10.0,4.4,moderate,"17 km WNW of Taşova, Turkey"
2025-04-13 14:34:27.234,2025,4,13,14,38.9098,70.7797,13.489,4.7,moderate,"37 km ESE of Rasht, Tajikistan"
2025-04-13 14:30:53.800,2025,4,13,14,-11.0064,164.2059,10.0,4.8,moderate,"176 km W of Lata, Solomon Islands"
2025-04-13 13:59:26.649,2025,4,13,13,-6.1719,152.0645,10.0,5.0,moderate,"203 km S of Kokopo, Papua New Guinea"
2025-04-13 13:46:02.628,2025,4,13,13,31.2516,93.7211,48.954,4.4,moderate,"160 km E of Nagqu, China"
2025-04-13 13:25:09.675,2025,4,13,13,31.741,-104.117,5.1642,2.7,mild,"49 km W of Mentone, Texas"
2025-04-13 11:01:03.310,2025,4,13,11,48.755833333333335,-119.504,14.78,3.2,mild,"7 km NW of Tonasket, Washington"
2025-04-13 09:40:07.280,2025,4,13,9,52.6496,158.8296,80.628,4.6,moderate,"42 km SE of Vilyuchinsk, Russia"
2025-04-13 09:13:33.953,2025,4,13,9,48.7055,149.779,382.253,5.9,moderate,northwest of the Kuril Islands
2025-04-13 07:58:29.179,2025,4,13,7,-6.3732,151.7036,10.0,4.7,moderate,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-13 07:16:17.031,2025,4,13,7,60.2002,-153.2569,141.841,2.8,mild,"58 km E of Port Alsworth, Alaska"
2025-04-13 05:39:31.610,2025,4,13,5,-3.145,126.3252,10.0,4.4,moderate,"126 km SSE of Sanana, Indonesia"
2025-04-13 05:00:37.840,2025,4,13,5,48.74183333333333,-119.4975,13.36,2.67,mild,"5 km NW of Tonasket, Washington"
2025-04-13 04:49:31.340,2025,4,13,4,48.74366666666667,-119.51033333333334,13.1,2.5,mild,"6 km NW of Tonasket, Washington"
2025-04-13 04:24:01.135,2025,4,13,4,38.98,70.7895,8.0,5.8,moderate,"36 km E of Rasht, Tajikistan"
2025-04-13 04:15:25.483,2025,4,13,4,-60.1411,-28.8998,10.0,5.2,moderate,South Sandwich Islands region
2025-04-13 03:48:23.884,2025,4,13,3,-6.7259,147.4178,65.942,5.5,moderate,"46 km E of Lae, Papua New Guinea"
2025-04-13 03:11:57.080,2025,4,13,3,48.741166666666665,-119.50116666666666,12.72,2.86,mild,"6 km NW of Tonasket, Washington"
2025-04-13 03:05:39.456,2025,4,13,3,52.0884,-169.3471,10.0,4.0,moderate,"100 km SSW of Nikolski, Alaska"
2025-04-13 02:24:57.287,2025,4,13,2,21.1538,96.0055,7.673,5.5,moderate,"34 km NNE of Meiktila, Burma (Myanmar)"
2025-04-13 01:46:58.010,2025,4,13,1,48.754666666666665,-119.49533333333333,14.71,3.13,mild,"6 km NW of Tonasket, Washington"
2025-04-13 01:36:00.400,2025,4,13,1,39.0048333333333,-111.438833333333,2.61,2.63,mild,"18 km WNW of Emery, Utah"
2025-04-13 00:43:05.699,2025,4,13,0,34.9354,142.0787,10.0,4.4,moderate,"143 km SE of Hasaki, Japan"
2025-04-13 00:33:16.469,2025,4,13,0,-6.1776,151.8058,10.0,4.8,moderate,"197 km ESE of Kimbe, Papua New Guinea"
2025-04-13 00:12:13.083,2025,4,13,0,32.13,-102.211,6.3232,3.1,mild,"19 km NW of Midland, Texas"
2025-04-12 23:21:26.565,2025,4,12,23,0.8579,-29.6771,10.0,4.7,moderate,central Mid-Atlantic Ridge
2025-04-12 22:49:57.399,2025,4,12,22,-31.5204,-71.4628,39.231,4.4,moderate,"30 km WNW of Illapel, Chile"
2025-04-12 21:53:13.610,2025,4,12,21,18.5575,-65.03,22.99,2.91,mild,"26 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-04-12 21:05:05.720,2025,4,12,21,-4.6958,125.4891,450.62,4.3,moderate,"296 km S of Sanana, Indonesia"
2025-04-12 18:57:55.632,2025,4,12,18,-14.2169,-13.7632,10.0,4.6,moderate,southern Mid-Atlantic Ridge
2025-04-12 18:29:36.285,2025,4,12,18,13.7282,144.9776,121.244,4.5,moderate,"23 km NNE of Yigo Village, Guam"
2025-04-12 17:42:58.379,2025,4,12,17,23.2469,124.6081,10.0,4.2,moderate,"129 km SSE of Ishigaki, Japan"
2025-04-12 17:13:45.350,2025,4,12,17,19.2553333333333,-155.402333333333,33.29,3.34,mild,"9 km NE of Pāhala, Hawaii"
2025-04-12 13:56:11.202,2025,4,12,13,32.005,-103.801,7.6764,2.7,mild,"35 km SE of Malaga, New Mexico"
2025-04-12 13:53:01.849,2025,4,12,13,-18.0139,-178.6446,602.852,4.3,moderate,"215 km E of Levuka, Fiji"
2025-04-12 13:52:07.325,2025,4,12,13,61.847,-150.5306,35.0,2.9,mild,"28 km WNW of Willow, Alaska"
2025-04-12 13:47:35.741,2025,4,12,13,31.743,-104.12,6.3947,2.5,mild,"49 km W of Mentone, Texas"
2025-04-12 12:58:25.355,2025,4,12,12,32.3397,-104.4596,3.049,2.5,mild,"19 km NNW of Whites City, New Mexico"
2025-04-12 12:52:25.135,2025,4,12,12,-6.2661,151.4854,10.0,4.6,moderate,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-12 12:37:51.390,2025,4,12,12,-55.9957,-27.7219,100.72,5.0,moderate,South Sandwich Islands region
